"Reference","Value","Footprint","Datasheet","Qty","LCSC","Supplier","Supplier Part","DNP","Exclude from BOM","Exclude from Board"
"C1","10u","Capacitor_SMD:C_0603_1608Metric","~","1","C19702 ","","","","",""
"C2","3.3uF","Capacitor_SMD:C_0603_1608Metric","~","1","C51412","","","","",""
"C3","22uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","1","C7182","","","","",""
"C4,C5,C8,C9,C10,C11,C12,C13,C14","100nF","Capacitor_SMD:C_0402_1005Metric","~","9","C1525","","","","",""
"C6,C7","15pF","Capacitor_SMD:C_0402_1005Metric","~","2","C1548","","","","",""
"C15,C16","4.7uF","Capacitor_SMD:C_0603_1608Metric","~","2","C19666","","","","",""
"J1","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal","~","1","C60563","","","","",""
"R1,R2","5.1k","Resistor_SMD:R_0402_1005Metric","~","2","C25905","","","","",""
"R15,R16","20","Resistor_SMD:R_0603_1608Metric","~","2","C22950","","","","",""
"R17","1k","Resistor_SMD:R_0402_1005Metric","~","1","C11702","","","","",""
"R18","12k","Resistor_SMD:R_0402_1005Metric","~","1","C25752","","","","",""
"R19","1M","Resistor_SMD:R_0402_1005Metric","~","1","C26083","","","","",""
"U1","FT4232H","JLCLibrary:FT4242HQ-QFN-64_L9.0-W9.0-P0.50-BL-EP4.8","https://atta.szlcsc.com/upload/public/pdf/source/20201230/C56742_DFB7121AFB94746005C5B8BB71396BB0.pdf","1","C2651882","LCSC","C2651882","","",""
"U2","~","JLCLibrary:AMS1117","https://atta.szlcsc.com/upload/public/pdf/source/20180727/C6186_7A095716F0823C02F1997A905E26C086.pdf","1","C6186","LCSC","C6186","","",""
"USB1","~","JLCLibrary:USB-C-SMD_TYPE-C16PIN","https://atta.szlcsc.com/upload/public/pdf/source/20190521/C393939_7B9043D4CF1026AF443AB60D91FBCD5C.pdf","1","C393939","LCSC","C393939","","",""
"Y1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","1"," C9002","","","","",""
